Bernex	46.1765	6.07544	CH	9759
Bern	46.94809	7.44744	CH	121631
Belp	46.89129	7.49825	CH	9307
Bellinzona	46.19278	9.01703	CH	43220
Bassersdorf	47.44342	8.62851	CH	7010
Basse-Nendaz	46.18993	7.31209	CH	5410
Basel	47.55839	7.57327	CH	177595
Balsthal	47.31613	7.69318	CH	5863
Bagnes	46.08333	7.21667	CH	6626
Bad Ragaz	47.00601	9.50266	CH	5063
Baden	47.47333	8.30592	CH	19340
Baar	47.19625	8.52954	CH	20546
Zürich (Kreis 4) / Aussersihl	47.37752	8.52127	CH	27273
Au	47.43093	9.63448	CH	6673
Ascona	46.15451	8.77327	CH	5084
Arth	47.06337	8.52349	CH	9850
Arlesheim	47.49412	7.61979	CH	9301
Arbon	47.51667	9.43333	CH	14631
Appenzell	47.33103	9.40996	CH	5649
Amriswil	47.54699	9.29586	CH	11351
Altstätten	47.37766	9.54746	CH	10574
Altendorf	47.18994	8.83823	CH	5280
Altdorf	46.88042	8.64441	CH	9401
Alpnach	46.94227	8.2718	CH	5218
Allschwil	47.55074	7.53599	CH	18189
Aigle	46.3181	6.96457	CH	10134
Affoltern am Albis	47.27743	8.45128	CH	12226
Aesch	47.47104	7.5973	CH	10138
Adliswil	47.30997	8.52462	CH	15230
Adligenswil	47.06521	8.36124	CH	5576
Aarburg	47.32067	7.89986	CH	6828
Aarau	47.39254	8.04422	CH	21503
Aadorf	47.49204	8.90099	CH	7620
Riehen	47.57884	7.64683	CH	20000
Chêne-Bougeries	46.19843	6.18642	CH	10487
Thônex	46.18815	6.19904	CH	13057
Ecublens	46.52899	6.56261	CH	10262
Wallisellen / Wallisellen-Ost	47.41446	8.59727	CH	5031
Horgen / Horgen (Dorfkern)	47.25604	8.60159	CH	6140
Thalwil / Dorfkern	47.29047	8.56633	CH	6829
Pfäffikon / Pfäffikon (Dorfkern)	47.36943	8.78309	CH	5595
Uster / Kirch-Uster	47.34579	8.71839	CH	10428
Uster / Ober-Uster	47.34874	8.73319	CH	5100
Oberwinterthur (Kreis 2) / Talacker	47.50596	8.7515	CH	5375
Oberwinterthur (Kreis 2) / Guggenbühl	47.51339	8.75998	CH	5376
Mattenbach (Kreis 7) / Deutweg	47.49419	8.73948	CH	5930
Zürich (Kreis 10) / Wipkingen	47.39503	8.52529	CH	15718
Zürich (Kreis 11) / Affoltern	47.41814	8.5122	CH	17241
Zürich (Kreis 12) / Saatlen	47.41127	8.5648	CH	5209
Zürich (Kreis 12) / Schwamendingen-Mitte	47.4063	8.57242	CH	10476
Zürich (Kreis 12) / Hirzenbach	47.40187	8.58633	CH	11335
Zürich (Kreis 2) / Wollishofen	47.3401	8.53134	CH	16073
Zürich (Kreis 2) / Enge	47.3605	8.53127	CH	8253
Zürich (Kreis 3) / Friesenberg	47.36372	8.50417	CH	9909
Zürich (Kreis 3) / Sihlfeld	47.37382	8.51164	CH	20977
Zürich (Kreis 4) / Langstrasse	47.37767	8.52854	CH	10386
Zürich (Kreis 4) / Hard	47.38311	8.50942	CH	12976
Zürich (Kreis 5) / Gewerbeschule	47.38481	8.53011	CH	9891
Zürich (Kreis 6) / Unterstrass	47.3953	8.53721	CH	20045
Zürich (Kreis 6) / Oberstrass	47.38917	8.5504	CH	9906
Zürich (Kreis 7) / Fluntern	47.38013	8.56133	CH	7009
Zürich (Kreis 7) / Hottingen	47.37011	8.56306	CH	9934
Zürich (Kreis 7) / Hirslanden	47.3624	8.56755	CH	6769
Zürich (Kreis 8) / Mühlebach	47.35727	8.55744	CH	5570
Zürich (Kreis 9) / Albisrieden	47.37398	8.49007	CH	16480
Zürich (Kreis 9) / Altstetten	47.38946	8.48533	CH	28307
Hegnau	47.39227	8.66988	CH	7961
Stadt Winterthur (Kreis 1)	47.49494	8.71954	CH	16182
Zürich (Kreis 5)	47.38767	8.52152	CH	11737
Zürich (Kreis 12)	47.40372	8.57608	CH	28189
Wülflingen (Kreis 6)	47.51036	8.68333	CH	12598
Seen (Kreis 3)	47.47646	8.76996	CH	15434
Zürich (Kreis 3)	47.35785	8.50296	CH	46018
Zürich (Kreis 11)	47.42326	8.52166	CH	54260
Zürich (Kreis 9)	47.38245	8.47993	CH	44878
Oberwinterthur (Kreis 2)	47.51692	8.76863	CH	16356
Zürich (Kreis 10)	47.40773	8.5005	CH	36216
Zürich (Kreis 2)	47.33756	8.5211	CH	29215
Zürich (Kreis 8)	47.3548	8.56097	CH	15519
Zürich (Kreis 1)	47.37055	8.54177	CH	6185
Mattenbach (Kreis 7)	47.48705	8.74681	CH	11043
Zürich (Kreis 7)	47.37328	8.58038	CH	33820
Zürich (Kreis 6)	47.39223	8.54381	CH	29951
Ittigen	46.97434	7.48281	CH	11546
Crans-Montana	46.31316	7.47914	CH	10218
Thal	47.46677	9.56643	CH	6433
Langnau am Albis	47.28885	8.5411	CH	7000
Lancy	46.18981	6.11441	CH	27291
Reinach	47.49702	7.59172	CH	19216
Les Avanchets	46.22168	6.10814	CH	5730
Blécherette	46.53932	6.62227	CH	6516
Zuénoula	7.43027	-6.05054	CI	44097
Zraluo	7.57237	-5.88859	CI	5628
Zoukougbeu	6.76229	-6.8638	CI	15375
Zoukouboué	7.1112	-6.78102	CI	9652
Zouhounou	6.61217	-3.29229	CI	7304
Zouan-Hounien	6.91937	-8.2065	CI	29649
Zouan	6.54502	-7.59902	CI	12873
Zou	6.97647	-7.79834	CI	25210
Zoroyo	5.89548	-6.65079	CI	10441
Zonlé I	7.36466	-7.7695	CI	6501
Zaguinasso	10.04886	-6.35999	CI	5934
Zikisso	6.06396	-5.70245	CI	6791
Zéribéri	5.38418	-5.44369	CI	6493
Zérégbo	7.07081	-7.91012	CI	12334
Zépréguhé	6.90617	-6.3704	CI	6963
Zékrézinssou	7.07158	-4.28036	CI	7952
Zegban	5.16369	-5.58882	CI	13843
Zéga	6.50061	-6.42126	CI	10404
Zéalé	6.98846	-8.16097	CI	6491
Zahia	6.91672	-6.57811	CI	5370
Zata	6.87914	-5.40398	CI	10877
Zaranou	6.4265	-3.36171	CI	12116
Zangué	6.43055	-5.35551	CI	9538
Zanfouénou	6.70516	-4.10607	CI	7281
Zambakro	6.73322	-5.41117	CI	10301
Zaliohouan	6.79519	-6.2355	CI	27050
Zakuéoua	6.24931	-6.50741	CI	5883
Zakarékro	5.10965	-5.60241	CI	5522
Zahirogbeu	6.76219	-6.88421	CI	6309
Zaïbo	6.9893	-6.66673	CI	17406
Zagoréta	6.6756	-6.15347	CI	12705
Zagné	6.21016	-7.48284	CI	63341
Zadioa	6.43153	-6.39783	CI	5685
Zabré	5.31012	-6.27536	CI	7807
Zaadi	6.33317	-5.73659	CI	9158
Yopohua	6.39596	-5.82952	CI	5247
Yokoboué	5.26933	-5.10658	CI	6520
Yorobodi	8.11913	-3.68191	CI	5841
Yapleu	7.09056	-7.71028	CI	8519
Yaoudé	6.5588	-7.44612	CI	13587
Yaou	5.79773	-3.13823	CI	9999
Yaobou	5.7115	-4.41274	CI	5520
Yamoussoukro	6.82055	-5.27674	CI	275686
Yala	7.37778	-6.82639	CI	6313
Yakassémé	5.81052	-3.9511	CI	12733
Yakassé-Feyassé	6.9557	-3.4126	CI	9934
Yakassé-Attobrou	6.18174	-3.65111	CI	14907
Yacoéoua	5.97747	-6.48762	CI	9164
Yabayo	5.93876	-6.59826	CI	26037
Wora	10.08407	-6.32683	CI	7217
Wongé	8.32675	-6.57449	CI	6354
Ouamélhoro	10.33226	-5.62113	CI	10695
Ouellé	10.35602	-6.80896	CI	6366
Wataradougou	8.67176	-5.81538	CI	6130
Waranyéné	9.41999	-5.66747	CI	6305
Ouaninou	8.2379	-7.86638	CI	8943
Ouandérama-Dioulasso	8.65	-4.4	CI	7042
Vavoua	7.38194	-6.47778	CI	86977
Vaou	7.44358	-6.99199	CI	12331
Valoua	5.93088	-6.10075	CI	5303
Vaafla	7.41806	-6.64861	CI	8677
Tyonlé	7.0564	-7.66649	CI	7009
Kiémou	9.0605	-5.54983	CI	5065
Tiéme	9.54452	-7.31778	CI	8123
Guiembé	9.23298	-5.71277	CI	6751
Troya	6.25218	-7.49524	CI	9014
Transua	7.55004	-3.01431	CI	5333
Trahé	4.71577	-7.17566	CI	10426
Tourvré	9.9033	-6.50237	CI	5379
Toupah	5.31891	-4.56552	CI	5330
Tomono	8.32598	-6.10395	CI	10209
Toumodi	6.55799	-5.01769	CI	55986
Tombokro	6.92669	-5.49965	CI	9041
Toulépleu Gueré	6.57395	-8.42592	CI	14098
Toulépleu	6.57974	-8.41091	CI	8794
Touba	8.28333	-7.68333	CI	28986
Tortiya	8.76821	-5.6865	CI	20738
Tonla	6.35395	-5.644	CI	9463
Tonho	9.90236	-5.72848	CI	5093
Tongouolan	7.16499	-3.30552	CI	9102
Toazéo	6.79943	-7.32988	CI	6841
Tinhou	6.43832	-8.1561	CI	6961
Tengréla	10.48115	-6.40694	CI	52271
Tieupleu	7.04069	-8.15318	CI	10033
Tiéningboué	8.17838	-5.72147	CI	9692
Tiémélékro	6.49214	-4.61985	CI	10856
Tiégba	6.2328	-5.65306	CI	11252
Tiébissou	7.15772	-5.2248	CI	24412
Tiassalé	5.89839	-4.82293	CI	35090
Tiébiéssou	5.3525	-4.89056	CI	9657
Téiri	6.3981	-5.9846	CI	12086
Tayo	5.66667	-6.35	CI	7285
Tawara	9.65719	-5.65254	CI	6161
Taobly	7.41388	-7.18576	CI	9949
Tankéssi	7.34908	-3.20347	CI	6983
Talléré	9.20084	-6.14807	CI	7411
Tanda	7.80335	-3.16832	CI	35854
Tanbi	8.23343	-2.57362	CI	6748
Taï	5.87366	-7.45519	CI	7670
Taoudi	8.13701	-3.43473	CI	5571
Tagadi	8.63154	-2.62515	CI	6975
Tafiré	9.06883	-5.16404	CI	22284
Tabou	4.42295	-7.3528	CI	29469
Tabagné	7.99104	-3.06871	CI	6416
Tabo	6.2361	-5.13745	CI	8260
Suéfla	6.8521	-5.71466	CI	5434
Soukourougban	7.84873	-5.93504	CI	5747
Sononzo	8.62639	-6.13	CI	8551
Songan	6.10929	-3.20843	CI	12947
Soko	7.99173	-2.74435	CI	8427
Sirasso	9.27425	-6.09897	CI	11497
Sipilou	7.8645	-8.10143	CI	7395
Sinfra	6.62103	-5.91144	CI	245226
Sinématiali	9.5841	-5.38476	CI	13174
Sikensi	5.66829	-4.57371	CI	9473
Siétinfla	6.82764	-5.73008	CI	10404
Sérihio	5.90051	-6.11755	CI	8978
Sépénédyokaha	9.84286	-5.15788	CI	6096
Sémien	7.61419	-7.12955	CI	13762
Séliéguhé	6.62265	-6.86803	CI	6708
Séguié	6.05573	-4.09421	CI	5485
Séchi	6.25143	-4.42194	CI	13329
Satikran	6.82699	-3.74318	CI	6532
Sassandra	4.95384	-6.08531	CI	34492
Sarhala	8.41789	-6.17147	CI	5702
Sapli	8.14477	-2.98627	CI	8164
Saïoua	6.48535	-6.278	CI	34860
Santa	7.66389	-7.84778	CI	6874
San-Pédro	4.74851	-6.6363	CI	390654
Sankadiokro	6.86165	-3.48564	CI	12620
Sangouiné	7.27472	-7.77944	CI	10313
Sanégourifla	6.65521	-5.80021	CI	6073
San	10.3905	-6.43582	CI	6896
Samatiguila	9.81952	-7.56085	CI	6278
Samapleu	7.76161	-7.93784	CI	5178
Sakassou	7.45462	-5.29263	CI	17093
Sakaouo	6.46381	-5.69083	CI	5810
Sahoua	5.06191	-6.25997	CI	20838
Sago	5.267	-5.91611	CI	9775
Rubino	6.07	-4.31056	CI	18180
Raviart	7.40422	-4.88668	CI	7838
Piébly Un	7.25125	-7.08299	CI	6413
Prikro	7.64705	-3.99626	CI	9839
Poumbly	7.359	-7.20527	CI	9106
Ponan	5.90336	-7.47722	CI	5889
Pogo	10.43669	-5.63062	CI	10077
Pétyonara	8.43064	-5.11429	CI	5225
Petit Grabo	5.26902	-7.31421	CI	16054
Petit Badien	5.2567	-4.63988	CI	8987
Petitgoa I	6.12024	-6.71253	CI	16457
Pélézi	7.28174	-6.81449	CI	18278
Pauli-Brousse	4.96289	-6.18983	CI	8464
Para	5.51956	-7.32755	CI	22807
Pakouabo	7.15724	-5.7925	CI	7443
Ouyabli	7.32723	-7.20838	CI	8971
Ourouta	7.14219	-6.3143	CI	5469
Ouréyo	6.01972	-6.59778	CI	5768
Oupoyo	5.56054	-6.58997	CI	23834
Oumé	6.38309	-5.41759	CI	58606
Ouragahio	6.31058	-5.93473	CI	14587
Ouellé	7.29611	-4.01364	CI	8481
Ouangolodougou	9.96837	-5.14882	CI	49248
Oress-Krobou	5.7324	-4.3947	CI	7526
Olodio	4.71589	-7.46696	CI	5554
Okrouyo	5.76443	-6.40785	CI	15852
Okromodou	5.35123	-5.67593	CI	16922
Offumpo	5.95186	-4.45667	CI	10791
Offa	5.92241	-4.34689	CI	5610
Odienné	9.50511	-7.56433	CI	54669
Odia	9.37361	-6.16889	CI	5614
Toumoukro	10.3855	-5.75062	CI	11172
Noumousséria I	6.70982	-6.66308	CI	5893
Nougoua	5.34177	-2.77659	CI	6974
Noé	5.29388	-2.78478	CI	12199
Niellé	10.19814	-5.62337	CI	24780
Nidrou	6.90202	-7.18141	CI	7280
Niapidou	5.34849	-6.05601	CI	18336
Niakoblonyoa	5.71802	-5.96702	CI	11350
Niakaramandougou	8.65759	-5.29109	CI	21793
Niablé	6.66129	-3.26984	CI	20422
Nguinou	6.75052	-4.16133	CI	10469
Nguessankro	6.63468	-4.30349	CI	6119
Néguépié	10.34762	-6.51708	CI	5116
Ndjemin	5.27031	-4.23875	CI	6695
Ndouci	5.86383	-4.7609	CI	35145
N’deou	9.97	-6.61823	CI	8073
Nassian	8.45275	-3.47152	CI	6202
Napié	9.28868	-5.58324	CI	7627
Nandibo Un	5.28381	-4.92117	CI	5714
Nanbonkaha	9.74069	-5.15874	CI	5006
Nanandy	6.7425	-7.1698	CI	9503
Nambingué	10.05	-5.33778	CI	16677
Nambézaria	5.65	-5.75	CI	7569
Nékédé	6.46392	-5.99848	CI	10157
Nakara	8.25783	-5.63704	CI	9063
Moussadougou	6.154	-5.69334	CI	21186
Montézo	5.48556	-3.74027	CI	7107
Moronou	6.32043	-4.97121	CI	6017
Morokro	6.0776	-4.70306	CI	6060
Monoko Zohi Deux	7.06992	-6.84476	CI	13112
Monga	5.47623	-3.6607	CI	5902
Momiraso	9.70654	-5.16887	CI	10431
Moapé	6.18888	-3.80369	CI	8580
Mignouré	7.4875	-6.78821	CI	18180
Memni	5.51121	-3.73995	CI	7924
Mborla-Dioulasso	8.46882	-4.481	CI	5272
M’Bengué	10.00244	-5.90037	CI	28832
M’Batto	6.47197	-4.35781	CI	23722
Mbaoussiéssou	6.58073	-4.2711	CI	5946
M’Bahiakro	7.45728	-4.33993	CI	19307
Manzanoua	6.84346	-3.28625	CI	13224
Manoufla	6.6195	-5.62714	CI	7818
Mankono	8.05861	-6.18972	CI	19597
Minignan	9.99744	-7.83593	CI	8855
Man	7.41251	-7.55383	CI	241969
Maminigui	7.40183	-5.84077	CI	6895
Aboisso Comoé	5.7351	-3.40338	CI	20659
Mahra	8.67927	-5.97627	CI	7132
Mahino	5.11262	-7.4149	CI	5833
Mahapleu	7.22474	-7.93118	CI	19342
Mahalé	10.12893	-6.57778	CI	5729
Maféré	5.4151	-3.03006	CI	17008
Madogé	7.02886	-6.47253	CI	10815
Madinani	9.61083	-6.94215	CI	8698
Mabéhiri	5.66667	-6.41667	CI	23215
Luéhouan	6.29916	-6.77104	CI	14811
Luénoufla	7.07236	-6.24125	CI	25463
Loviguié I	5.80761	-4.33836	CI	8952
Lomara	10.35174	-6.33887	CI	6127
Loua	6.43822	-5.60554	CI	8694
Lopou	5.42176	-4.46967	CI	9587
Lolobo	6.95892	-5.26581	CI	5361
Lokbonoun	8.06667	-5.26667	CI	9780
Logoualé	7.10769	-7.55207	CI	16106
Lobakuya	5.09053	-6.34438	CI	18713
Léléblé	6.23311	-5.22341	CI	6870
Latokaha	8.62257	-5.38733	CI	7405
Lataha	9.56724	-5.59098	CI	7379
Lasologo	9.58605	-5.10091	CI	5793
Laouda	6.20829	-5.70204	CI	7070
Lalogo	8.83327	-6.3566	CI	6893
Lakota	5.84752	-5.682	CI	32376
Labodougou	5.71433	-5.41263	CI	7563
Krokroum	5.2111	-5.40944	CI	5410
Krinjabo	5.39733	-3.21357	CI	7780
Kregbé	6.97249	-3.98416	CI	8138
Kpouébo	6.33441	-4.85618	CI	6709
Koziayo II	5.92426	-6.34379	CI	8871
Koyékro	6.15253	-4.74567	CI	7138
Kouto	9.89029	-6.40921	CI	14245
Kouta	5.48849	-5.23249	CI	10266
Kounahiri	7.79089	-5.83477	CI	7107
Koun-Fao	7.48764	-3.25249	CI	7114
Koumoudji	6.64449	-5.63742	CI	5773
Koumassi	5.29716	-3.96753	CI	412282
Koulaéoué	7.04434	-7.88591	CI	8651
Koukoguhé	6.91063	-6.56571	CI	5226
Kouibly	7.25597	-7.23508	CI	15335
Kouétinfla	6.61223	-6.06037	CI	10872
Kouénoufla Don	7.35452	-6.75151	CI	5213
Koudougou	6.93528	-5.6663	CI	6924
Assaie-kouassikro	6.96509	-3.90343	CI	9180
Kouassi-Datékro	7.8175	-3.52556	CI	7965
Kaouara	10.09085	-5.19482	CI	26142
Kouan Houlé	7.39279	-8.26093	CI	6406
Kouaméfra	6.59205	-5.42399	CI	11237
Kotobi	6.69569	-4.12892	CI	8768
Kosso	5.04973	-5.77883	CI	6887
Kossandji	5.82463	-3.61566	CI	5423
Korokaha	9.90059	-5.62764	CI	10769
Koro	8.55505	-7.46348	CI	6219
Korhogo	9.45803	-5.62961	CI	440926
Koréguhé	6.18859	-6.65891	CI	6436
Koréagui	5.54303	-6.60172	CI	5559
Kongaso	7.81533	-6.07747	CI	6110
Kong	9.14943	-4.60982	CI	15262
Kong	6.11391	-3.64849	CI	8103
Konéfla	6.65166	-5.60501	CI	30217
Kodiébouman	6.22107	-4.54056	CI	6871
Komborodougou	9.32634	-5.42922	CI	5611
Kolia	9.7651	-6.46372	CI	15716
Kokoumbo	6.54246	-5.25925	CI	10493
Kokolopozo	5.13662	-6.08244	CI	6143
Kouassi-Kouassikro	7.34141	-4.67709	CI	10102
Ahigbé Koffikro	5.40755	-3.38023	CI	19351
Kodjina	6.73543	-3.59696	CI	6545
Kodioussou	5.77116	-3.75595	CI	7958
Kétro	7.18256	-6.643	CI	10290
Kétésso	5.87796	-3.17407	CI	10711
Kétasso	5.75869	-5.03378	CI	5369
Kiramissé	8.22181	-3.44671	CI	5081
Kayo	5.80977	-6.47534	CI	5738
Katiali	9.82268	-5.93381	CI	9193
Katoro	10.14962	-6.12869	CI	5769
Katiola	8.13728	-5.10095	CI	59641
Kasséré	9.82723	-6.2167	CI	10255
Karié	5.437	-7.33944	CI	7412
Karamokola	8.09985	-6.18261	CI	5277
Kanzra	7.32282	-6.22237	CI	7347
Kanouan	7.41694	-5.45222	CI	5611
Kanoroba	9.11088	-6.12238	CI	8735
Kani	8.47807	-6.60509	CI	11547
Kanébly	7.48122	-7.03262	CI	9547
Kananwolo	8.78256	-5.3108	CI	5107
Kanangonon	8.29825	-5.05627	CI	6026
Kanakono	10.35497	-6.23634	CI	13127
Kami	6.88289	-5.27871	CI	9936
Kamala	8.43434	-2.72108	CI	10763
Kako	4.77572	-7.01707	CI	8690
Kahin	6.91413	-7.63121	CI	32991
Kagbé	6.16599	-5.34964	CI	11096
Kadioha	8.96821	-5.88332	CI	5996
Kaadé	6.56928	-7.71427	CI	8883
Jacqueville	5.20515	-4.4146	CI	14383
Issia	6.49224	-6.58558	CI	68263
Yrozon	6.84043	-7.21862	CI	5813
Inahiri	5.14007	-6.21354	CI	5500
Iboguhé	6.5481	-6.84419	CI	7280
Huafla	6.56368	-5.79967	CI	6782
Hiré	6.18878	-5.29463	CI	41430
Guitrozon	6.75012	-7.3714	CI	9336
Guitry	5.51952	-5.24038	CI	14836
Guinkin	6.5667	-7.72277	CI	7731
Gunglo Zia	6.82062	-7.24392	CI	6252
Guiglo	6.54368	-7.4935	CI	68113
Guibéroua	6.23869	-6.17147	CI	23371
Guézon	6.74177	-7.11742	CI	20057
Guézon	6.56696	-7.70203	CI	20057
Guéyo	5.6882	-6.0712	CI	15080
Guéssiguié Un	5.73853	-4.2355	CI	6186
Guéssabo	6.73668	-6.95487	CI	17944
Guépaouo	6.47268	-5.70615	CI	26111
Guéhiébli	6.89479	-7.43139	CI	6504
Groguida	5.1325	-5.08555	CI	5082
Gribouo	6.19511	-6.9132	CI	6760
Grégbeu	6.80685	-6.71716	CI	8385
Grébouo	5.66667	-6.33333	CI	10829
Grand Yapo	5.82634	-4.15452	CI	5740
Grand Morié	5.98312	-4.13537	CI	7766
Grand-Lahou	5.13825	-5.02123	CI	36906
Grand-Bassam	5.2118	-3.73884	CI	96797
Grand Alépé	5.47503	-3.76424	CI	6718
Affery	6.32035	-3.95235	CI	47109
Grabo	4.92035	-7.49562	CI	11640
Goya	6.56487	-7.42735	CI	35292
Gouriela	7.53053	-6.5145	CI	5708
Gouméré	7.8963	-2.98013	CI	6778
Goulikao	6.50706	-5.52408	CI	6158
Gbeya	10.31053	-6.93507	CI	7960
Gouéda	6.21439	-5.69125	CI	5116
Goudi	6.12401	-5.10372	CI	12324
Gouabafla	7.32113	-6.56099	CI	5619
Gotongouiné	7.17363	-7.74959	CI	6250
Brobo	7.64026	-4.82541	CI	10382
Gonaté	6.90418	-6.24347	CI	24838
Gomon	5.72358	-4.44129	CI	12759
Goménébéri	5.37889	-5.51833	CI	13132
Gohouo	7.05402	-7.44035	CI	21824
Gohitafla	7.49076	-5.87952	CI	12519
Gogobro	6.15532	-5.32088	CI	5645
Gadouan	6.65623	-6.16609	CI	16620
Godoua	6.51865	-6.30316	CI	5559
Godélilié	6.0456	-5.84345	CI	8174
Goazra	6.94429	-5.96878	CI	5156
Gnouboyo	5.878	-6.40086	CI	12611
Gnato	4.43338	-7.54031	CI	12803
Gloubli	6.89842	-7.77758	CI	5786
Gloplou	7.11261	-7.35152	CI	8418
Glanié	7.75948	-8.0813	CI	6581
Djibrosso	8.76968	-6.99918	CI	5392
Guéoulé	7.59893	-7.90071	CI	5488
Guintéguéla	8.29044	-7.30927	CI	5543
Gbonkaha	9.11687	-6.89666	CI	5099
Gbon	9.83238	-6.44716	CI	12464
Gbétogo	8.12639	-6.94361	CI	11828
Gbabam	5.46651	-5.58678	CI	17699
Gazahio	6.24409	-6.35457	CI	5100
Gaboua	7.0625	-6.46806	CI	5518
Gaouroubré	5.28057	-6.24612	CI	6713
Gaoulou	5.03347	-6.15137	CI	15794
Gangbapleu	7.74878	-7.89301	CI	6803
Gan	7.06596	-7.89385	CI	6677
Gagnoa	6.13193	-5.9506	CI	277044
Floleu	6.84397	-8.12554	CI	9962
Findimanou	6.83153	-4.08298	CI	5194
Fiékon	7.09963	-6.84547	CI	5396
Fiassé	6.16357	-3.63625	CI	9005
Ferkessédougou	9.5928	-5.19449	CI	72476
Fengolo	6.78634	-7.39338	CI	37165
Faraba	8.65459	-6.252	CI	7692
Facobly	7.3883	-7.37644	CI	5880
Fadiadougou	8.7	-6.62139	CI	5813
Elenzué	6.80811	-4.09735	CI	5161
Abronambué	6.75611	-3.34139	CI	6836
Eboué	5.34407	-3.1255	CI	5296
Ebimpe	5.49901	-4.08207	CI	5119
Ebilassokro	6.37917	-3.34722	CI	18530
Ebikro-Ndakro	5.725	-3.11099	CI	6966
Dyougoublé	9.52789	-5.935	CI	5965
Diéouzon	7.15575	-7.32219	CI	6480
Dialakoro	8.1921	-5.8429	CI	8979
Diarabana	8.18668	-6.60866	CI	10815
Dianra	8.94333	-6.2549	CI	33548
Diafla	7.42124	-6.86751	CI	9933
Duonfla	6.843	-5.49915	CI	5806
Duférébo	7.08976	-3.44624	CI	8361
Duekoué	6.74202	-7.34918	CI	117023
Drayo	6.25898	-6.04026	CI	6275
Doukouya	6.42623	-5.55925	CI	19290
Douagué	7.47944	-7.13336	CI	12022
Donsohouo	6.44981	-5.6963	CI	5288
Doropo	9.80955	-3.34577	CI	48225
Domobly	6.5321	-7.57411	CI	6647
Doké	6.59281	-8.11205	CI	7102
Djidoubaye	6.08567	-7.48642	CI	6600
Divo	5.83739	-5.35723	CI	136627
Diourouzon	6.88922	-7.51952	CI	16666
Yorodougou	7.78356	-7.88024	CI	5996
Dignago	6.29164	-6.27945	CI	15621
Dimbokro	6.64678	-4.70519	CI	70198
Dikodougou	9.06757	-5.77222	CI	18087
Djékanou	6.48389	-5.11553	CI	5160
Diégonéfla	6.28919	-5.57413	CI	43456
Diédrou	6.99139	-7.77825	CI	10509
Didoko	6.02111	-5.31207	CI	9166
Didizo	5.65104	-5.45993	CI	5737
Didiévi	7.12866	-4.89804	CI	10262
Diboké	6.44434	-8.11234	CI	5969
Diby	5.65774	-2.97845	CI	8516
Diasson	5.97152	-3.72759	CI	6013
Diapé	6.0142	-3.92726	CI	8029
Diawala	10.10701	-5.47295	CI	26206
Dianra-Village	8.76437	-6.24411	CI	14028
Dianoufla	6.79928	-6.01422	CI	6971
Diangobo	6.56564	-3.33675	CI	6599
Diangobo	6.14632	-3.64219	CI	13205
Diangbanasso	9.08161	-4.6415	CI	7080
Dianambroufla	6.65823	-5.62325	CI	6077
Diabo	7.78959	-5.17102	CI	11047
Danguira	5.67033	-3.76763	CI	11481
Déma	7.30833	-6.48194	CI	7920
Dédifla	7.2851	-6.58711	CI	7881
Darakokaha	8.28921	-5.15868	CI	7733
Dapéoua	6.13774	-6.87847	CI	13945
Daouo	7.40348	-6.61788	CI	5292
Daoukro	7.0591	-3.9631	CI	101136
Dania	7.15082	-6.84125	CI	7908
Dananon	7.61072	-6.36333	CI	5069
Danané	7.25957	-8.15498	CI	78614
Damé	7.07085	-3.14883	CI	12543
Diamarakro	6.23681	-3.32006	CI	7102
Daloa	6.87735	-6.45022	CI	421871
Dakpadou	5.25664	-6.06774	CI	14825
Dairo	5.66059	-5.47393	CI	7005
Dahiri	5.26206	-5.52897	CI	10885
Dagbao I	5.56025	-6.02111	CI	22056
Dafrahinou Darinsala	6.43243	-7.08849	CI	13157
Dabou	5.32556	-4.37685	CI	138083
Dabakala	8.36321	-4.42863	CI	18322
Cosrou	5.31906	-4.65889	CI	6108
Chiépo	5.69519	-5.06251	CI	6963
Bouandougou	8.21598	-5.66962	CI	13665
Buyo	6.27534	-6.99704	CI	32847
Butubré I	5.51071	-6.44838	CI	13344
Brozan	6.39873	-5.50306	CI	7427
Brouta	7.24953	-6.18451	CI	5438
Broukro	6.6464	-4.22305	CI	8954
Broubrou	5.72477	-4.8237	CI	5471
Brou akpaousso	6.90916	-4.05582	CI	10914
Brouafla-nattis	7.59623	-6.51838	CI	9529
Brizéboua	7.00954	-6.46905	CI	9070
Bréguiagui	5.24854	-6.37914	CI	5349
Bonzi	6.91666	-5.53405	CI	5161
Bouoissué	6.96348	-3.2324	CI	8044
Bounta	7.64675	-7.95915	CI	8890
Boundiali	9.52167	-6.48694	CI	51803
Bounantinfla	6.75449	-5.91559	CI	5234
Bounafla	6.72204	-5.51812	CI	5352
Bouna	9.26927	-2.9951	CI	24312
Boudépé	5.98392	-3.98698	CI	7662
Bouaké	7.69385	-5.03031	CI	832371
Bouaflé	6.99041	-5.7442	CI	104209
Bouafla	7.25219	-5.84987	CI	5750
Boua	5.01997	-7.05443	CI	5257
Botro	7.85249	-5.31063	CI	13375
Boron	8.69445	-5.96906	CI	7952
Bonoufla	7.12906	-6.47424	CI	30420
Bonoua	5.27247	-3.59625	CI	49434
Bongouanou	6.65175	-4.20406	CI	36379
Bondoukou	8.0402	-2.80003	CI	141568
Bondo-Dioula	8.21942	-3.2004	CI	6058
Booda	6.36075	-5.68817	CI	7351
Bonaouin	6.56474	-3.76066	CI	11114
